Rank;Title;Release year;Runtime;Genre;Rating;Director(s);Votes;Gross;
269;Underground;1995;167 min;Comedy, Drama, Fantasy;8.1;Emir Kusturica;57067;$0.17M;
270;La Haine;1995;98 min;Crime, Drama;8.1;Mathieu Kassovitz;161168;$0.31M;
271;Dilwale Dulhania Le Jayenge;1995;181 min;Drama, Romance;8.1;Aditya Chopra;66637;?;
272;Before Sunrise;1995;101 min;Drama, Romance;8.1;Richard Linklater;288263;$5.54M;
273;Three Colors: Red;1994;99 min;Drama, Mystery, Romance;8.1;Krzysztof Kieslowski;98511;$4.04M;
274;Chungking Express;1994;102 min;Comedy, Crime, Drama;8.1;Kar-Wai Wong;72354;$0.60M;
275;Andaz Apna Apna;1994;160 min;Action, Comedy, Romance;8.1;Rajkumar Santoshi;51803;?;
276;Jurassic Park;1993;127 min;Action, Adventure, Sci-Fi;8.1;Steven Spielberg;913239;$402.45M;
277;In the Name of the Father;1993;133 min;Biography, Crime, Drama;8.1;Jim Sheridan;166609;$25.01M;
278;Farewell My Concubine;1993;171 min;Drama, Music, Romance;8.1;Kaige Chen;26851;$5.22M;
279;Raise the Red Lantern;1991;125 min;Drama, History, Romance;8.1;Yimou Zhang;31302;$2.60M;
280;Dead Poets Society;1989;128 min;Comedy, Drama;8.1;Peter Weir;451536;$95.86M;
281;The Princess Bride;1987;98 min;Adventure, Family, Fantasy;8.1;Rob Reiner;409923;$30.86M;
282;Stand by Me;1986;89 min;Adventure, Drama;8.1;Rob Reiner;381421;$52.29M;
283;Platoon;1986;120 min;Drama, War;8.1;Oliver Stone;396552;$138.53M;
284;Paris, Texas;1984;145 min;Drama;8.1;Wim Wenders;99735;$2.18M;
285;Nausicaä of the Valley of the Wind;1984;117 min;Animation, Adventure, Fantasy;8.1;Hayao Miyazaki;160761;$0.50M;
286;Nostalghia;1983;125 min;Drama;8.1;Andrei Tarkovsky;25528;$0.01M;
287;The Thing;1982;109 min;Horror, Mystery, Sci-Fi;8.1;John Carpenter;394204;$13.78M;
288;Fitzcarraldo;1982;158 min;Adventure, Drama;8.1;Werner Herzog;33508;?;
289;Fanny and Alexander;1982;188 min;Drama;8.1;Ingmar Bergman;61106;$4.97M;
290;Blade Runner;1982;117 min;Action, Sci-Fi, Thriller;8.1;Ridley Scott;725404;$32.87M;
291;The Elephant Man;1980;124 min;Biography, Drama;8.1;David Lynch;231365;?;
292;Stalker;1979;162 min;Drama, Sci-Fi;8.1;Andrei Tarkovsky;126860;$0.23M;
293;Monty Python's Life of Brian;1979;94 min;Comedy;8.1;Terry Jones;382830;$20.05M;
294;The Deer Hunter;1978;183 min;Drama, War;8.1;Michael Cimino;325681;$48.98M;
295;Rocky;1976;120 min;Drama, Sport;8.1;John G. Avildsen;542074;$117.24M;
296;Network;1976;121 min;Drama;8.1;Sidney Lumet;152872;?;
297;Barry Lyndon;1975;185 min;Adventure, Drama, History;8.1;Stanley Kubrick;159130;?;
298;Mirror;1975;107 min;Biography, Drama;8.1;Andrei Tarkovsky;43648;$0.18M;
299;Paper Moon;1973;102 min;Comedy, Crime, Drama;8.1;Peter Bogdanovich;44783;$30.93M;
300;Cries & Whispers;1972;91 min;Drama;8.1;Ingmar Bergman;32524;$1.74M;
301;Solaris;1972;167 min;Drama, Mystery, Sci-Fi;8.1;Andrei Tarkovsky;87123;?;
302;Le Samouraï;1967;101 min;Crime, Drama;8.1;Jean-Pierre Melville;48663;$0.04M;
303;Cool Hand Luke;1967;127 min;Crime, Drama;8.1;Stuart Rosenberg;170665;$16.22M;
304;Persona;1966;83 min;Drama, Thriller;8.1;Ingmar Bergman;111352;?;
305;Andrei Rublev;1966;205 min;Biography, Drama, History;8.1;Andrei Tarkovsky;51103;$0.10M;
306;The Battle of Algiers;1966;121 min;Drama, War;8.1;Gillo Pontecorvo;57113;$0.06M;
307;The Exterminating Angel;1962;95 min;Drama, Fantasy;8.1;Luis Buñuel;31940;?;
308;What Ever Happened to Baby Jane?;1962;134 min;Drama, Horror, Thriller;8.1;Robert Aldrich;53143;$4.05M;
309;Sanjuro;1962;96 min;Action, Comedy, Crime;8.1;Akira Kurosawa;36780;?;
310;The Man Who Shot Liberty Valance;1962;123 min;Drama, Western;8.1;John Ford;72834;?;
311;Ivan's Childhood;1962;95 min;Drama, War;8.1;Andrei Tarkovsky, Eduard Abalov;34506;?;
312;The Virgin Spring;1960;89 min;Drama;8.1;Ingmar Bergman;28132;$1.53M;
313;Inherit the Wind;1960;128 min;Biography, Drama, History;8.1;Stanley Kramer;29125;?;
314;The 400 Blows;1959;92 min;Crime, Drama;8.1;François Truffaut;111934;?;
315;Ben-Hur;1959;212 min;Adventure, Drama, History;8.1;William Wyler;229272;$74.70M;
316;The Hidden Fortress;1958;126 min;Action, Adventure, Drama;8.1;Akira Kurosawa;37431;?;
317;Nights of Cabiria;1957;110 min;Drama;8.1;Federico Fellini;46355;$0.75M;
318;Throne of Blood;1957;110 min;Drama, History;8.1;Akira Kurosawa;49922;?;
319;The Bridge on the River Kwai;1957;161 min;Adventure, Drama, War;8.1;David Lean;211908;$44.91M;
320;Rififi;1955;118 min;Crime, Drama, Thriller;8.1;Jules Dassin;32764;$0.06M;
321;On the Waterfront;1954;108 min;Crime, Drama, Thriller;8.1;Elia Kazan;149040;$9.60M;
322;Diabolique;1955;117 min;Crime, Drama, Horror;8.1;Henri-Georges Clouzot;64116;?;
323;The Wages of Fear;1953;131 min;Adventure, Drama, Thriller;8.1;Henri-Georges Clouzot;58443;?;
324;Ace in the Hole;1951;111 min;Drama, Film-Noir;8.1;Billy Wilder;34064;$3.97M;
325;White Heat;1949;114 min;Action, Crime, Drama;8.1;Raoul Walsh;31593;?;
326;The Third Man;1949;93 min;Film-Noir, Mystery, Thriller;8.1;Carol Reed;165693;$0.45M;
327;The Red Shoes;1948;135 min;Drama, Music, Romance;8.1;Michael Powell, Emeric Pressburger;33168;$10.90M;
328;The Best Years of Our Lives;1946;170 min;Drama, Romance, War;8.1;William Wyler;61140;$23.65M;
329;The Shop Around the Corner;1940;99 min;Comedy, Drama, Romance;8.1;Ernst Lubitsch;30314;$0.20M;
330;Rebecca;1940;130 min;Drama, Mystery, Romance;8.1;Alfred Hitchcock;131550;$4.36M;
331;The Grapes of Wrath;1940;129 min;Drama, History;8.1;John Ford;89672;$0.06M;
332;Mr. Smith Goes to Washington;1939;129 min;Comedy, Drama;8.1;Frank Capra;111770;$9.60M;
333;Gone with the Wind;1939;238 min;Drama, History, Romance;8.1;Victor Fleming, George Cukor, Sam Wood;302369;$198.68M;
334;La Grande Illusion;1937;113 min;Drama, War;8.1;Jean Renoir;35430;$0.17M;
335;It Happened One Night;1934;105 min;Comedy, Romance;8.1;Frank Capra;99243;$4.36M;
336;All Quiet on the Western Front;1930;152 min;Drama, War;8.1;Lewis Milestone;59518;$3.27M;
337;The Passion of Joan of Arc;1928;114 min;Biography, Drama, History;8.1;Carl Theodor Dreyer;51709;$0.02M;
338;The Circus;1928;72 min;Comedy, Romance;8.1;Charles Chaplin;32360;?;
339;Sunrise;1927;94 min;Drama, Romance;8.1;F.W. Murnau;49736;$0.54M;
340;The General;1926;67 min;Action, Adventure, Comedy;8.1;Clyde Bruckman, Buster Keaton;87188;$1.03M;
341;The Cabinet of Dr. Caligari;1920;67 min;Fantasy, Horror, Mystery;8.1;Robert Wiene;60705;?;
342;Badhaai Ho;2018;124 min;Comedy, Drama;8.0;Amit Ravindernath Sharma;31412;?;
343;Super 30;2019;154 min;Biography, Drama;8.0;Vikas Bahl;27072;$2.27M;
344;Togo;2019;113 min;Adventure, Biography, Drama;8.0;Ericson Core;43529;?;
345;Airlift;2016;130 min;Drama, History;8.0;Raja Menon;55255;?;
346;Bajrangi Bhaijaan;2015;163 min;Action, Adventure, Comedy;8.0;Kabir Khan;81182;$8.18M;
347;Baby;2015;159 min;Action, Thriller;8.0;Neeraj Pandey;55627;?;
348;La La Land;2016;128 min;Comedy, Drama, Music;8.0;Damien Chazelle;540643;$151.10M;
349;Lion;2016;118 min;Biography, Drama;8.0;Garth Davis;225453;$51.74M;
350;The Martian;2015;144 min;Adventure, Drama, Sci-Fi;8.0;Ridley Scott;799009;$228.43M;
351;Zootopia;2016;108 min;Animation, Adventure, Comedy;8.0;Byron Howard, Rich Moore, Jared Bush;460863;$341.27M;
352;Baahubali: The Beginning;2015;159 min;Action, Drama;8.0;S.S. Rajamouli;108865;$6.74M;
353;The Tale of The Princess Kaguya;2013;137 min;Animation, Adventure, Drama;8.0;Isao Takahata;42788;$1.51M;
354;Wonder;2017;113 min;Drama, Family;8.0;Stephen Chbosky;153747;$132.42M;
355;Special 26;2013;144 min;Crime, Drama, Thriller;8.0;Neeraj Pandey;53967;$1.08M;
356;Short Term 12;2013;96 min;Drama;8.0;Destin Daniel Cretton;85283;$1.01M;
357;The Raid 2;2014;150 min;Action, Crime, Thriller;8.0;Gareth Evans;118951;$2.63M;
358;The Imitation Game;2014;114 min;Biography, Drama, Thriller;8.0;Morten Tyldum;720853;$91.13M;
359;Guardians of the Galaxy;2014;121 min;Action, Adventure, Comedy;8.0;James Gunn;1098819;$333.18M;
360;Blade Runner 2049;2017;164 min;Action, Drama, Mystery;8.0;Denis Villeneuve;505463;$92.05M;
361;Her;2013;126 min;Drama, Romance, Sci-Fi;8.0;Spike Jonze;570398;$25.57M;
362;The Revenant;2015;156 min;Action, Adventure, Drama;8.0;Alejandro G. Iñárritu;746649;$183.64M;
363;Elite Squad 2: The Enemy Within;2010;115 min;Action, Crime, Drama;8.0;José Padilha;81252;$0.10M;
364;The King's Speech;2010;118 min;Biography, Drama, History;8.0;Tom Hooper;658038;$138.80M;
365;The Help;2011;146 min;Drama;8.0;Tate Taylor;440626;$169.71M;
366;Deadpool;2016;108 min;Action, Adventure, Comedy;8.0;Tim Miller;953955;$363.07M;
367;Darbareye Elly;2009;119 min;Drama, Mystery;8.0;Asghar Farhadi;50262;$0.11M;
368;Dev.D;2009;144 min;Comedy, Drama, Romance;8.0;Anurag Kashyap;29879;$0.01M;
369;Ip Man;2008;106 min;Action, Biography, Drama;8.0;Wilson Yip;217669;?;
370;My Name Is Khan;2010;165 min;Drama;8.0;Karan Johar;102945;$4.02M;
371;The Breath;2009;128 min;Action, Drama, Thriller;8.0;Levent Semerci, Erdem Can;32886;?;
372;Slumdog Millionaire;2008;120 min;Drama, Romance;8.0;Danny Boyle, Loveleen Tandan;819740;$141.32M;
373;Black Swan;2010;108 min;Drama, Thriller;8.0;Darren Aronofsky;726627;$106.95M;
374;Elite Squad;2007;115 min;Action, Crime, Drama;8.0;José Padilha;100954;$0.01M;
375;The Avengers;2012;143 min;Action, Adventure, Sci-Fi;8.0;Joss Whedon;1312639;$623.28M;
376;Persepolis;2007;96 min;Animation, Biography, Drama;8.0;Vincent Paronnaud, Marjane Satrapi;92003;$4.45M;
377;Dallas Buyers Club;2013;117 min;Biography, Drama;8.0;Jean-Marc Vallée;463106;$27.30M;
378;The Pursuit of Happyness;2006;117 min;Biography, Drama;8.0;Gabriele Muccino;475573;$163.57M;
379;Blood Diamond;2006;143 min;Adventure, Drama, Thriller;8.0;Edward Zwick;521254;$57.37M;
380;The Bourne Ultimatum;2007;115 min;Action, Adventure, Mystery;8.0;Paul Greengrass;617648;$227.47M;
381;3-Iron;2004;88 min;Crime, Drama, Romance;8.0;Kim Ki-duk;53200;$0.24M;
382;Sin City;2005;124 min;Crime, Thriller;8.0;Frank Miller, Quentin Tarantino, Robert Rodriguez;751085;$74.10M;
383;The Diving Bell and the Butterfly;2007;112 min;Biography, Drama;8.0;Julian Schnabel;105835;$5.99M;
384;Tae Guk Gi: The Brotherhood of War;2004;140 min;Action, Drama, War;8.0;Je-kyu Kang;38927;$1.11M;
385;G.O.R.A.;2004;127 min;Adventure, Comedy, Sci-Fi;8.0;Ömer Faruk Sorak;59929;?;
386;Ratatouille;2007;111 min;Animation, Adventure, Comedy;8.0;Brad Bird, Jan Pinkava;672446;$206.45M;
387;Casino Royale;2006;144 min;Action, Adventure, Thriller;8.0;Martin Campbell;617784;$167.45M;
388;Kill Bill: Vol. 2;2004;137 min;Action, Crime, Thriller;8.0;Quentin Tarantino;716607;$66.21M;
389;The Return;2003;110 min;Drama;8.0;Andrey Zvyagintsev;44348;$0.50M;
390;Spring, Summer, Fall, Winter... and Spring;2003;103 min;Drama, Romance;8.0;Kim Ki-duk;80559;$2.38M;
391;The Sea Inside;2004;126 min;Biography, Drama;8.0;Alejandro Amenábar;79943;$2.09M;
392;Cinderella Man;2005;144 min;Biography, Drama, History;8.0;Ron Howard;181894;$61.65M;
393;Infernal Affairs;2002;101 min;Action, Crime, Drama;8.0;Andrew Lau, Alan Mak;121607;$0.17M;
394;Pirates of the Caribbean: The Curse of the Black Pearl;2003;143 min;Action, Adventure, Fantasy;8.0;Gore Verbinski;1048230;$305.41M;
395;Big Fish;2003;125 min;Adventure, Drama, Fantasy;8.0;Tim Burton;428329;$66.26M;
396;The Incredibles;2004;115 min;Animation, Action, Adventure;8.0;Brad Bird;683476;$261.44M;
397;My Sassy Girl;2001;137 min;Comedy, Drama, Romance;8.0;Jae-young Kwak;46919;?;
398;Dogville;2003;178 min;Crime, Drama;8.0;Lars von Trier;143908;$1.53M;
399;Vizontele;2001;110 min;Comedy, Drama;8.0;Yilmaz Erdogan, Ömer Faruk Sorak;35339;?;
400;Donnie Darko;2001;113 min;Drama, Mystery, Sci-Fi;8.0;Richard Kelly;766230;$1.48M;
401;Magnolia;1999;188 min;Drama;8.0;Paul Thomas Anderson;300664;$22.46M;
402;Dancer in the Dark;2000;140 min;Crime, Drama, Musical;8.0;Lars von Trier;106246;$4.18M;
403;The Straight Story;1999;112 min;Biography, Drama;8.0;David Lynch;87328;$6.20M;
404;Perfect Blue;1997;81 min;Animation, Crime, Mystery;8.0;Satoshi Kon;66470;$0.78M;
405;Central Station;1998;110 min;Drama;8.0;Walter Salles;38262;$5.60M;
406;The Iron Giant;1999;86 min;Animation, Action, Adventure;8.0;Brad Bird;181519;$23.16M;
407;Sling Blade;1996;135 min;Drama;8.0;Billy Bob Thornton;91513;$24.48M;
408;Secrets & Lies;1996;136 min;Comedy, Drama;8.0;Mike Leigh;41448;$13.42M;
409;12 Monkeys;1995;129 min;Mystery, Sci-Fi, Thriller;8.0;Terry Gilliam;597449;$57.14M;
410;Ghost in the Shell;1995;83 min;Animation, Action, Crime;8.0;Mamoru Oshii;136301;$0.52M;
411;The Nightmare Before Christmas;1993;76 min;Animation, Family, Fantasy;8.0;Henry Selick;312826;$75.08M;
412;Groundhog Day;1993;101 min;Comedy, Fantasy, Romance;8.0;Harold Ramis;597186;$70.91M;
413;Blood In, Blood Out;1993;180 min;Crime, Drama;8.0;Taylor Hackford;30093;$4.50M;
414;Scent of a Woman;1992;156 min;Drama;8.0;Martin Brest;279811;$63.90M;
415;Aladdin;1992;90 min;Animation, Adventure, Comedy;8.0;Ron Clements, John Musker;388231;$217.35M;
416;JFK;1991;189 min;Drama, History, Thriller;8.0;Oliver Stone;148973;$70.41M;
417;Beauty and the Beast;1991;84 min;Animation, Family, Fantasy;8.0;Gary Trousdale, Kirk Wise;429379;$218.97M;
418;Dances with Wolves;1990;181 min;Adventure, Drama, Western;8.0;Kevin Costner;251282;$184.21M;
419;Do the Right Thing;1989;120 min;Comedy, Drama;8.0;Spike Lee;96871;$27.55M;
420;Rain Man;1988;133 min;Drama;8.0;Barry Levinson;491523;$178.80M;
421;Akira;1988;124 min;Animation, Action, Drama;8.0;Katsuhiro Ôtomo;174977;$0.55M;
422;Wings of Desire;1987;128 min;Drama, Fantasy, Romance;8.0;Wim Wenders;68246;$3.33M;
423;Au Revoir les Enfants;1987;104 min;Drama, War;8.0;Louis Malle;32711;$4.54M;
424;Castle in the Sky;1986;125 min;Animation, Adventure, Drama;8.0;Hayao Miyazaki;158091;?;
425;The Sacrifice;1986;149 min;Drama;8.0;Andrei Tarkovsky;26741;$0.30M;
426;The Terminator;1984;107 min;Action, Sci-Fi;8.0;James Cameron;822766;$38.40M;
427;Pink Floyd: The Wall;1982;95 min;Drama, Fantasy, Music;8.0;Alan Parker;78751;$22.24M;
428;Gandhi;1982;191 min;Biography, Drama, History;8.0;Richard Attenborough;224009;$52.77M;
429;Kagemusha;1980;162 min;Drama, History, War;8.0;Akira Kurosawa;34328;?;
430;Being There;1979;130 min;Comedy, Drama;8.0;Hal Ashby;70068;$30.18M;
431;Annie Hall;1977;93 min;Comedy, Romance;8.0;Woody Allen;258645;$39.20M;
432;All the President's Men;1976;138 min;Biography, Drama, History;8.0;Alan J. Pakula;109926;$70.60M;
433;Jaws;1975;124 min;Adventure, Thriller;8.0;Steven Spielberg;567226;$260.00M;
434;Dog Day Afternoon;1975;125 min;Biography, Crime, Drama;8.0;Sidney Lumet;246677;$50.00M;
435;Young Frankenstein;1974;106 min;Comedy;8.0;Mel Brooks;151182;$86.30M;
436;Papillon;1973;151 min;Biography, Crime, Drama;8.0;Franklin J. Schaffner;126697;$53.27M;
437;The Exorcist;1973;122 min;Horror;8.0;William Friedkin;378311;$232.91M;
438;Sleuth;1972;138 min;Mystery, Thriller;8.0;Joseph L. Mankiewicz;46544;$4.08M;
439;The Last Picture Show;1971;118 min;Drama, Romance;8.0;Peter Bogdanovich;45249;$29.13M;
440;Fiddler on the Roof;1971;181 min;Drama, Family, Musical;8.0;Norman Jewison;41523;$80.50M;
441;The Conformist;1970;113 min;Drama;8.0;Bernardo Bertolucci;29060;$0.54M;
442;Butch Cassidy and the Sundance Kid;1969;110 min;Biography, Crime, Drama;8.0;George Roy Hill;209561;$102.31M;
443;Rosemary's Baby;1968;137 min;Drama, Horror;8.0;Roman Polanski;204692;?;
444;Planet of the Apes;1968;112 min;Adventure, Sci-Fi;8.0;Franklin J. Schaffner;172814;$33.40M;
445;The Graduate;1967;106 min;Comedy, Drama, Romance;8.0;Mike Nichols;263945;$104.95M;
446;Who's Afraid of Virginia Woolf?;1966;131 min;Drama;8.0;Mike Nichols;72948;?;
447;The Sound of Music;1965;172 min;Biography, Drama, Family;8.0;Robert Wise;216738;$163.21M;
448;Doctor Zhivago;1965;197 min;Drama, Romance, War;8.0;David Lean;73016;$111.72M;
449;A Fistful of Dollars;1964;99 min;Action, Drama, Western;8.0;Sergio Leone;207613;$14.50M;
450;8½;1963;138 min;Drama;8.0;Federico Fellini;113900;$0.05M;
451;Vivre Sa Vie;1962;85 min;Drama;8.0;Jean-Luc Godard;30145;?;
452;The Hustler;1961;134 min;Drama, Sport;8.0;Robert Rossen;79523;$8.28M;
453;The Sweet Life;1960;174 min;Comedy, Drama;8.0;Federico Fellini;70178;$19.52M;
454;Rio Bravo;1959;141 min;Action, Drama, Western;8.0;Howard Hawks;59392;$12.54M;
455;Anatomy of a Murder;1959;161 min;Drama, Mystery;8.0;Otto Preminger;63635;$11.90M;
456;Touch of Evil;1958;95 min;Crime, Drama, Film-Noir;8.0;Orson Welles;101791;$2.24M;
457;Cat on a Hot Tin Roof;1958;108 min;Drama;8.0;Richard Brooks;47544;$17.57M;
458;Sweet Smell of Success;1957;96 min;Drama, Film-Noir;8.0;Alexander Mackendrick;30237;?;
459;The Killing;1956;84 min;Crime, Drama, Film-Noir;8.0;Stanley Kubrick;86098;?;
460;The Night of the Hunter;1955;92 min;Crime, Drama, Film-Noir;8.0;Charles Laughton;85846;$0.65M;
461;La Strada;1954;108 min;Drama;8.0;Federico Fellini;61041;?;
462;Stalag 17;1953;120 min;Comedy, Drama, War;8.0;Billy Wilder;54178;?;
463;Roman Holiday;1953;118 min;Comedy, Romance;8.0;William Wyler;133748;?;
464;High Noon;1952;85 min;Drama, Thriller, Western;8.0;Fred Zinnemann;101079;$9.45M;
465;A Streetcar Named Desire;1951;122 min;Drama;8.0;Elia Kazan;104394;$8.00M;
466;Strangers on a Train;1951;101 min;Crime, Drama, Film-Noir;8.0;Alfred Hitchcock;129762;$7.63M;
467;In a Lonely Place;1950;94 min;Drama, Film-Noir, Mystery;8.0;Nicholas Ray;29315;?;
468;Kind Hearts and Coronets;1949;106 min;Comedy, Crime;8.0;Robert Hamer;36217;?;
469;Rope;1948;80 min;Crime, Drama, Mystery;8.0;Alfred Hitchcock;136709;?;
470;Out of the Past;1947;97 min;Crime, Drama, Film-Noir;8.0;Jacques Tourneur;35145;?;
471;Notorious;1946;102 min;Drama, Film-Noir, Romance;8.0;Alfred Hitchcock;97620;$10.46M;
472;Brief Encounter;1945;86 min;Drama, Romance;8.0;David Lean;38286;?;
473;Laura;1944;88 min;Drama, Film-Noir, Mystery;8.0;Otto Preminger;44994;$4.36M;
474;Arsenic and Old Lace;1943;118 min;Comedy, Crime, Thriller;8.0;Frank Capra;68713;?;
475;The Maltese Falcon;1941;100 min;Crime, Film-Noir, Mystery;8.0;John Huston;153829;$2.11M;
476;The Wizard of Oz;1939;102 min;Adventure, Family, Fantasy;8.0;Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor;380444;$2.08M;
477;The Rules of the Game;1939;110 min;Comedy, Drama;8.0;Jean Renoir;28020;?;
478;The Thin Man;1934;91 min;Comedy, Crime, Mystery;8.0;W.S. Van Dyke;28187;?;
479;Battleship Potemkin;1925;66 min;Drama, History, Thriller;8.0;Sergei M. Eisenstein;55759;$0.05M;
480;Shang-Chi and the Legend of the Ten Rings;2021;132 min;Action, Adventure, Fantasy;7.9;Destin Daniel Cretton;114031;?;
481;Knives Out;2019;130 min;Comedy, Crime, Drama;7.9;Rian Johnson;540206;$165.36M;
482;Shoplifters;2018;121 min;Crime, Drama;7.9;Hirokazu Koreeda;70277;$3.31M;
483;Marriage Story;2019;137 min;Comedy, Drama, Romance;7.9;Noah Baumbach;275364;$2.00M;
484;Hindi Medium;2017;132 min;Comedy, Drama;7.9;Saket Chaudhary;26216;?;
485;Call Me by Your Name;2017;132 min;Drama, Romance;7.9;Luca Guadagnino;238866;$18.10M;
486;I, Daniel Blake;2016;100 min;Drama;7.9;Ken Loach;57230;$0.26M;
487;Isle of Dogs;2018;101 min;Animation, Adventure, Comedy;7.9;Wes Anderson;152616;$32.02M;
488;Hunt for the Wilderpeople;2016;101 min;Adventure, Comedy, Drama;7.9;Taika Waititi;121271;$5.20M;
489;M.S. Dhoni: The Untold Story;2016;184 min;Biography, Drama, Sport;7.9;Neeraj Pandey;48268;$1.78M;
490;Captain Fantastic;2016;118 min;Comedy, Drama;7.9;Matt Ross;206286;$5.88M;
491;Sing Street;2016;106 min;Comedy, Drama, Music;7.9;John Carney;89655;$3.24M;
492;Thor: Ragnarok;2017;130 min;Action, Adventure, Comedy;7.9;Taika Waititi;651945;$315.06M;
493;Jojo Rabbit;2019;108 min;Comedy, Drama, War;7.9;Taika Waititi;342225;$0.35M;
494;Arrival;2016;116 min;Drama, Sci-Fi;7.9;Denis Villeneuve;639555;$100.55M;
495;Gully Boy;2019;154 min;Drama, Music, Romance;7.9;Zoya Akhtar;35995;$5.57M;
496;Before Midnight;2013;109 min;Drama, Romance;7.9;Richard Linklater;149345;$8.11M;
497;X-Men: Days of Future Past;2014;132 min;Action, Adventure, Sci-Fi;7.9;Bryan Singer;681558;$233.92M;
498;Once Upon a Time in Anatolia;2011;157 min;Crime, Drama;7.9;Nuri Bilge Ceylan;44655;$0.14M;
499;Bohemian Rhapsody;2018;134 min;Biography, Drama, Music;7.9;Bryan Singer;491150;$216.43M;
500;The Perks of Being a Wallflower;2012;103 min;Drama, Romance;7.9;Stephen Chbosky;483377;$17.74M;
501;The Artist;2011;100 min;Comedy, Drama, Romance;7.9;Michel Hazanavicius;236404;$44.67M;
502;Edge of Tomorrow;2014;113 min;Action, Adventure, Sci-Fi;7.9;Doug Liman;634377;$100.21M;
503;Amour;2012;127 min;Drama;7.9;Michael Haneke;96856;$6.74M;
504;A Prophet;2009;155 min;Crime, Drama;7.9;Jacques Audiard;96515;$2.08M;
505;Let the Right One In;2008;114 min;Crime, Drama, Fantasy;7.9;Tomas Alfredson;210843;$2.12M;
506;District 9;2009;112 min;Action, Sci-Fi, Thriller;7.9;Neill Blomkamp;656986;$115.65M;
507;The Wrestler;2008;109 min;Drama, Sport;7.9;Darren Aronofsky;297471;$26.24M;
508;Jab We Met;2007;138 min;Comedy, Drama, Romance;7.9;Imtiaz Ali;50381;$0.41M;
509;Boyhood;2014;165 min;Drama;7.9;Richard Linklater;345237;$25.38M;
510;4 Months, 3 Weeks and 2 Days;2007;113 min;Drama;7.9;Cristian Mungiu;58648;$1.19M;
511;Star Trek;2009;127 min;Action, Adventure, Sci-Fi;7.9;J.J. Abrams;591052;$257.73M;
512;In Bruges;2008;107 min;Comedy, Crime, Drama;7.9;Martin McDonagh;404370;$7.76M;
513;The Man from Earth;2007;87 min;Drama, Fantasy, Mystery;7.9;Richard Schenkman;181352;?;
514;Letters from Iwo Jima;2006;141 min;Action, Adventure, Drama;7.9;Clint Eastwood;158529;$13.76M;
515;The Fall;2006;117 min;Adventure, Drama, Fantasy;7.9;Tarsem Singh;109871;$2.28M;
516;Life of Pi;2012;127 min;Adventure, Drama, Fantasy;7.9;Ang Lee;601962;$124.99M;
517;Fantastic Mr. Fox;2009;87 min;Animation, Adventure, Comedy;7.9;Wes Anderson;213811;$21.00M;
518;C.R.A.Z.Y.;2005;129 min;Comedy, Drama;7.9;Jean-Marc Vallée;32094;?;
519;The Chorus;2004;97 min;Comedy, Drama, Music;7.9;Christophe Barratier;59705;$3.64M;
520;Iron Man;2008;126 min;Action, Adventure, Sci-Fi;7.9;Jon Favreau;988119;$318.41M;
521;Shaun of the Dead;2004;99 min;Comedy, Horror;7.9;Edgar Wright;532654;$13.54M;
522;Kal Ho Naa Ho;2003;186 min;Comedy, Drama, Musical;7.9;Nikkhil Advani;66449;$1.79M;
523;Head-On;2004;121 min;Drama, Romance;7.9;Fatih Akin;52929;?;
524;Mystic River;2003;138 min;Crime, Drama, Mystery;7.9;Clint Eastwood;438423;$90.14M;
525;Harry Potter and the Prisoner of Azkaban;2004;142 min;Adventure, Family, Fantasy;7.9;Alfonso Cuarón;583099;$249.36M;
526;Hero;2002;120 min;Action, Adventure, History;7.9;Yimou Zhang;177898;$53.71M;
527;Millennium Actress;2001;87 min;Animation, Drama, Fantasy;7.9;Satoshi Kon;25813;$0.19M;
528;Talk to Her;2002;112 min;Drama, Mystery, Romance;7.9;Pedro Almodóvar;109021;$9.28M;
529;No Man's Land;2001;98 min;Comedy, Drama, War;7.9;Danis Tanovic;46132;$1.06M;
530;Cowboy Bebop: The Movie;2001;115 min;Animation, Action, Crime;7.9;Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei;45418;$1.00M;
531;The Bourne Identity;2002;119 min;Action, Mystery, Thriller;7.9;Doug Liman;525315;$121.66M;
532;Nine Queens;2000;114 min;Crime, Drama, Thriller;7.9;Fabián Bielinsky;51482;$1.22M;
533;Children of Men;2006;109 min;Action, Sci-Fi, Thriller;7.9;Alfonso Cuarón;480865;$35.55M;
534;All About My Mother;1999;101 min;Drama;7.9;Pedro Almodóvar;93210;$8.26M;
535;Almost Famous;2000;122 min;Adventure, Comedy, Drama;7.9;Cameron Crowe;265785;$32.53M;
536;Mulholland Drive;2001;147 min;Drama, Mystery, Thriller;7.9;David Lynch;338908;$7.22M;
537;Shrek;2001;90 min;Animation, Adventure, Comedy;7.9;Andrew Adamson, Vicky Jenson;640767;$267.67M;
538;Toy Story 2;1999;92 min;Animation, Adventure, Comedy;7.9;John Lasseter, Ash Brannon, Lee Unkrich;550161;$245.85M;
539;Knockin' on Heaven's Door;1997;87 min;Action, Crime, Comedy;7.9;Thomas Jahn;29055;$0.00M;
540;Boogie Nights;1997;155 min;Drama;7.9;Paul Thomas Anderson;251308;$26.40M;
